fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,199000,unknown,automatic,2002,bmw,540i,unknown,4800
gas,125000,unknown,automatic,2012,chevy,tahoe,unknown,9500
gas,46000,unknown,automatic,1963,chevrolet,impala,unknown,9500
gas,75900,grey,automatic,2011,bmw,335x,drive,14750
gas,189000,silver,automatic,2002,dodge,durango,slt,2700
gas,124000,grey,automatic,2017,ford,edge,titanium,14990
gas,74000,unknown,automatic,2012,acura,mdx,unknown,19900
gas,198000,white,automatic,2014,nissan,nv200,unknown,12499
gas,118000,black,automatic,2010,toyota,rav4,unknown,4900
gas,163008,unknown,automatic,2002,nissan,quest,se,2500
gas,140000,black,automatic,2010,honda,fit,sport hatchback,7800
gas,11700,grey,automatic,2020,honda,cr-v,unknown,24500
gas,100000,green,automatic,1998,jeep,cherokee,laredo,2500
gas,123000,black,automatic,2009,lincoln,mks,unknown,4500
gas,108000,red,manual,2004,porsche,boxster,unknown,15900
gas,130000,white,manual,2010,nissan,cube,unknown,4990
gas,42710,unknown,automatic,2017,genesis,g90,unknown,25000
gas,1350,white,automatic,2021,mercedes,benz,e350,61000
gas,82000,unknown,automatic,2004,chevrolet,blazer,unknown,5500
gas,124000,grey,automatic,2014,bmw,3,series 320i xdrive,11500
gas,137000,red,automatic,1997,honda,civic,ex,3200
gas,150000,unknown,automatic,2011,mercedes,bmw,nissan toyota honda,6000
gas,173000,blue,automatic,2013,mazda,cx-5,unknown,8500
gas,202000,grey,manual,2005,volkswagen,jetta,2.5,5000
gas,239197,white,automatic,2008,fod,e-350,super duty box truck,14800
gas,40000,unknown,manual,1931,independence,coupe,1931,24000
gas,237654,white,automatic,2001,lexus,gs,300,5200
gas,5000,black,automatic,1978,chevrolet,monte,carlo,25000
gas,273000,white,automatic,1991,mercedes,benz,300ce,3700
gas,180000,white,automatic,1997,gmc,suburban,2500,9000
gas,180000,unknown,automatic,2007,jeep,commander,limited,8500
gas,129487,grey,automatic,2006,ford,explorer,xlt,7000
gas,246000,unknown,automatic,2004,gmc,box,truck,8000
gas,182000,blue,automatic,2013,chevrolet,silverado,1500,12000
gas,215000,unknown,manual,1999,toyota,corolla,unknown,3200
gas,195000,black,automatic,2013,ram,1500,unknown,15800
gas,114000,white,automatic,2011,bmw,328i,sedan,10999
gas,55634,black,automatic,2017,toyota,tundra,sr5 4x4,42500
gas,156000,black,automatic,2008,mercedes-benz,c350,4matic,6999
diesel,150000,white,automatic,2011,mercedes-benz,sprinter,unknown,23500
gas,69000,unknown,automatic,2010,chevrolet,malibu,unknown,7000
gas,134000,unknown,automatic,2006,gmc,sierra,3500,25500
gas,268568,white,automatic,2007,honda,accord,unknown,5325
gas,153224,grey,automatic,2006,dodge,ram,1500,8500
gas,222855,custom,automatic,2007,chevy,impala,unknown,3000
gas,81693,red,automatic,1976,lincoln,mark,iv,6000
gas,86000,black,automatic,2012,chevrolet,cruse,srs,5999
gas,62128,white,automatic,2017,hyundai,tucson,sel awd,19999
gas,148100,white,automatic,2007,toyota,sienna,unknown,4500
gas,88000,silver,automatic,2013,mercedes,benz,c250,13000
gas,119700,blue,automatic,2008,volvo,s80,3.2,6000
gas,181000,black,automatic,2013,nissan,quest,sl,8500
gas,28000,white,automatic,2018,dodge,challenger,hell cat,27000
diesel,98000,grey,automatic,2015,bmw,x5,unknown,29000
gas,30000,unknown,automatic,1966,chevrolet,impala,unknown,35000
gas,27600,blue,automatic,2006,chevrolet,corvette,unknown,32500
gas,125000,grey,automatic,2013,mercedes-benz,c250,sport,10500
gas,172000,unknown,automatic,2016,dodge,ram,1500 crew cab,15500
gas,122000,grey,automatic,2016,ford,explorer,limited,23500
gas,39715,grey,automatic,2015,mercedes,benz,s550 4matic,65000
gas,87000,black,automatic,2006,ford,expedition,unknown,6900
gas,124686,custom,automatic,2011,vw,routan,unknown,5900
gas,210000,unknown,automatic,2004,honda,civic,unknown,3600
gas,76600,black,automatic,2014,lexus,gx460,unknown,24900
gas,39000,red,automatic,2017,jeep,cherokee,unknown,12500
gas,137295,silver,automatic,2010,honda,civic,unknown,7500
gas,240000,unknown,manual,2002,toyota,tacoma,unknown,6500
gas,4400,grey,automatic,2015,ford,escape,unknown,4400
gas,194000,red,automatic,2001,ford,mustang,gt,3000
gas,27500,black,manual,1997,2016,unknown,unknown,52500
gas,128925,silver,automatic,2009,hyndai,elantra,unknown,3800
gas,29800,silver,automatic,2018,gmc,yukon,denali,58500
gas,191200,white,manual,2009,chevrolet,tahoe,unknown,8000
gas,109201,black,automatic,2013,lincoln,mkx,unknown,6000
gas,126761,unknown,automatic,2005,porsche,cayenne,unknown,7000
gas,80000,white,automatic,2015,chevy,silverado,1500 4x4,31700
gas,66000,unknown,automatic,1996,toyota,t100,unknown,10000
gas,129000,custom,automatic,2006,mercedes,benz,cls500,3500
gas,47000,silver,manual,2012,mazda,mx-5,miata grand touring,25000
hybrid,145055,black,automatic,2013,toyota,prius,unknown,13000
gas,76000,blue,automatic,1978,chevroloet,corvette,unknown,9500
gas,115750,white,automatic,2009,nissan,murano,unknown,8500
gas,155600,red,automatic,2010,chrysler,300,unknown,6500
diesel,245000,unknown,automatic,2008,gmc,sierra,2500 hd,13900
gas,140000,grey,automatic,2009,honda,accord,lx,6900
gas,126000,blue,manual,2005,subaru,impreza,wrx,11500
gas,150000,unknown,automatic,2003,ford,f-150,unknown,4500
gas,119000,black,automatic,2008,ford,f150,harley davidson,14500
gas,55000,black,automatic,2018,hyundai,sonata,unknown,12950
gas,142200,unknown,automatic,2007,acura,tl,unknown,7000
gas,241000,blue,automatic,2002,chrysler,town,& country,3500
electric,18390,grey,other,2019,volkswagen,egolf,unknown,25490
gas,75810,black,automatic,2008,honda,civic,unknown,12000
gas,160000,blue,automatic,2012,jeep,grand,cherokee overland,13500
gas,74700,black,automatic,2016,jeep,cherokee,unknown,19300
gas,138000,unknown,automatic,1985,mercedes-benz,190e,unknown,9500
gas,91000,unknown,automatic,2004,lexus,sc430,convertible,17500
gas,140000,silver,automatic,2008,dodge,dakota,unknown,10500
gas,185845,unknown,automatic,2002,gmc,yukon,xl,7200
gas,106000,yellow,automatic,2004,chevrolet,corvette,unknown,16500
gas,174703,black,automatic,2005,chrysler,200s,unknown,6500
gas,100000,blue,automatic,1976,chevy,pick,up,4900
gas,130000,grey,automatic,2011,jeep,liberty,unknown,7000
gas,212226,unknown,automatic,2004,bmw,330ci,unknown,2000
gas,200000,unknown,automatic,2008,subaru,tribeca,unknown,3800
gas,220000,custom,automatic,2000,jeep,grand,cherokee,3500
gas,93508,unknown,automatic,1958,edsel,ranger,unknown,2500
gas,79300,black,automatic,2011,audi,a4,unknown,11500
gas,125500,unknown,automatic,2011,lincoln,mkt,ecoboost,9950
gas,88000,black,automatic,2008,acura,rdx,unknown,7600
gas,41117,grey,automatic,2018,nissan,altima,unknown,24000
gas,198991,unknown,automatic,2013,nissan,pathfinder,platinum,9300
gas,159000,grey,automatic,2009,land,rover,range rover sport,10800
gas,12500,silver,automatic,2020,chevrolet,silverado,1500,52000
gas,275000,unknown,automatic,2006,hyundai,sonata,unknown,4300
gas,69000,unknown,automatic,2015,honda,odyssey,unknown,14500
gas,248000,yellow,automatic,2007,chevy,tahoe,unknown,8000
gas,101000,green,automatic,2009,toyota,corolla,le,7875
gas,88700,black,automatic,2006,jeep,wrangler,x,14500
gas,86922,silver,automatic,2006,chrysler,sebring,unknown,5900
gas,63175,black,automatic,2017,volvo,s60,t5,21000
gas,101000,unknown,automatic,2014,toyota,4runner,sr5 premium,35000
gas,200000,white,automatic,2008,chevrolet,silverado,3500hd,14700
gas,103000,red,automatic,2007,nissan,titan,unknown,9000
gas,1413,blue,automatic,2022,toyota,corolla,unknown,19600
gas,87569,unknown,automatic,2006,gmc,envoy,unknown,2500
gas,154250,unknown,automatic,2012,volvo,s60,unknown,3000
gas,130000,unknown,manual,1976,chev,3/4,ton,4995
gas,114000,black,manual,1983,jeep,cj5,unknown,10000
gas,230000,unknown,automatic,1996,dodge,ram,1500,6500
gas,10000,unknown,automatic,1966,ford,ltd,unknown,10500
gas,88000,white,automatic,2015,acura,tlx,unknown,15500
gas,50901,unknown,automatic,2018,chevy,silverado,lt,30000
gas,145794,grey,automatic,2011,bmw,528i,unknown,11075
gas,140000,unknown,automatic,2001,ford,explorer,unknown,9500
gas,99000,white,automatic,2001,chevy,g3500,box truck,4990
gas,207000,silver,automatic,2008,hyundai,elantra,unknown,3300
gas,12400,black,automatic,2003,ford,expedition,eddie bauer 4x4,20000
gas,88000,white,automatic,2000,dodge,ram,1500,3500
gas,55000,silver,manual,2007,mazda,miata,unknown,14900
gas,114000,unknown,automatic,2016,ford,escape,unknown,12299
gas,150099,unknown,automatic,2011,nissan,rogue,sl awd,6495
gas,200000,unknown,automatic,2003,cadillac,escalade,esv,1900
gas,66000,red,automatic,2016,jeep,renegade,sport,9000
gas,112000,white,automatic,2010,bmw,535i,gt,12990
gas,190000,white,automatic,2003,gmc,yukon,xl,1200
electric,4500,unknown,automatic,2021,tesla,model,x,125000
gas,82381,unknown,automatic,2014,chevy,caprice,unknown,8950
gas,83000,red,automatic,2015,chevrolet,silverado,1500,34000
gas,23031,grey,manual,2020,kia,soul,unknown,19500
gas,61000,white,automatic,2016,subaru,outback,2.5i limited,18300
hybrid,148000,grey,automatic,2007,toyota,camry,hybrid,8500
gas,1,unknown,automatic,2005,honda,pilot,unknown,2950
gas,146000,unknown,manual,2000,jeep,wrangler,sahara,15500
gas,263000,black,automatic,2004,ford,f-150,unknown,4800
diesel,133000,white,automatic,2012,gmc,denali,unknown,42000
gas,154200,unknown,automatic,1982,chevrolet,corvette,unknown,15200
gas,120000,blue,automatic,2004,bmw,3-series,325i wagon,4900
gas,109000,unknown,automatic,2006,mercury,grand,marquis gs,6000
diesel,210000,white,automatic,1995,isuzu,npr,box truck,2500
gas,132646,black,automatic,2015,hyundai,sonata,sport,15500
gas,180000,unknown,automatic,1985,dodge,power,ram,1250
gas,5600,black,automatic,2020,subaru,forester,premium,33995
gas,150000,white,automatic,2012,chevrolet,impala,unknown,2800
gas,129000,blue,automatic,2004,jeep,grand,cherokee,3500
diesel,308000,white,manual,2000,ford,f450,super duty,10500
gas,51600,silver,automatic,2016,vw,tiguan,unknown,22500
gas,32772,blue,manual,1982,ford,f-250,unknown,12000
gas,119000,silver,automatic,2013,jeep,grand,cherokee,13600
gas,126642,white,automatic,2006,honda,accord,unknown,6900
gas,12629,white,manual,1992,honda,unknown,unknown,7900
gas,110000,white,automatic,2012,vw,eos,komfort,9500
diesel,430000,orange,manual,2013,freightliner,cascadia,unknown,60000
gas,60000,unknown,automatic,2017,chevy,camaro,rs,23950
gas,163000,black,automatic,2005,ford,f-150,xlt 4x4,6800
gas,121277,custom,automatic,2013,dodge,van,unknown,8750
gas,105000,grey,automatic,2009,nissan,maxima,sport,6500
gas,92000,blue,automatic,2016,toyota,rav4,unknown,18000
gas,120000,custom,automatic,2012,lexus,ls460l,unknown,18000
gas,280000,red,automatic,2006,chevy,silverado,1500,3995
gas,147000,white,automatic,2006,g35,coupe,unknown,5200
gas,84700,blue,automatic,1978,ford,f-250,unknown,15000
hybrid,18171,white,automatic,2019,subaru,crosstrek,unknown,33950
gas,132670,black,automatic,2012,land,rover,range rover,18500
gas,183000,unknown,automatic,2012,chevrolet,silverado,unknown,10000
gas,128000,red,automatic,1998,gmc,sierra,3500,18000
diesel,323000,black,automatic,2007,gmc,sierra,2500hd classic,16000
gas,147676,black,automatic,2011,gmc,acadia,unknown,4500
gas,287969,grey,automatic,2004,ford,freestar,unknown,2500
gas,197000,grey,manual,2006,nissan,xterra,unknown,6500
gas,74000,black,automatic,2016,honda,hrv,1.8l,16900
gas,165000,silver,automatic,2010,nissan,altima,unknown,4500
gas,87000,black,automatic,2007,chrysler,aspen,ltd,9500
diesel,152000,white,automatic,2006,isuzu,npr,unknown,17500
diesel,185000,unknown,automatic,1999,freightliner,fl70,unknown,35000
gas,236122,unknown,automatic,2011,jeep,grand,cherokee,6950
gas,256000,unknown,automatic,2011,ford,f250,unknown,20000
gas,180000,unknown,automatic,1968,68,galaxie,500 xl,9900
gas,93200,unknown,automatic,2014,chrysler,200,unknown,5900
gas,298454,silver,automatic,2001,toyota,sequoia,unknown,6900
gas,170000,grey,manual,2012,fiat,500,sport,6500
gas,46000,black,automatic,2012,cadillac,cts-v,wagon,61000
gas,75200,grey,automatic,2016,nissan,rogue,unknown,11200
gas,125500,unknown,automatic,2009,honda,odyssey,ex-l,5449
gas,103654,white,automatic,2012,jeep,wrangler,unlimited 4wd,23500
gas,3000,black,automatic,2021,nissan,murano,unknown,20000
gas,81500,silver,automatic,2008,mercedes,benz,e350,8200
diesel,245876,white,automatic,2005,freightliner,p1000,unknown,15000
gas,114000,red,automatic,2013,volkswagen,jetta,unknown,8900
gas,73000,red,automatic,1983,buick,riviera,convertible,1500
diesel,296500,white,automatic,2001,dodge,ram,diesel cummins 2500,12000
diesel,237175,white,manual,2001,international,4700,unknown,14900
gas,22546,black,automatic,2016,ford,fiesta,unknown,11000
gas,141000,red,automatic,1973,volvo,142,unknown,2500
diesel,200000,white,automatic,2004,chevrolet,silverado,unknown,5000
gas,145000,unknown,automatic,2010,toyota,corolla,unknown,7900
gas,112000,unknown,automatic,2013,ford,explorer,xlt,15000
gas,191000,white,automatic,2003,toyota,tacoma,unknown,11900
gas,159000,green,automatic,2005,jeep,wrangler,unknown,10500
gas,60818,blue,automatic,2018,bmw,m550i,unknown,46888
gas,124000,unknown,automatic,1988,mercedes,benz,560 sl,17000
gas,179200,unknown,automatic,2002,jeep,grand,cherokee,3000
gas,183000,unknown,automatic,2018,dodge,ram,1500 4x4,20999
gas,169000,red,automatic,2004,jeep,liberty,sport 4wd,3900
gas,52000,unknown,manual,1965,mercedes,unimog,unknown,19000
gas,150000,blue,automatic,2008,dodge,grand,caravan,3400
gas,172958,white,automatic,2007,ford,expedition,eddie bauer,7850
gas,126000,unknown,automatic,2015,mercedes,benz,c300 4matic,15400
gas,230000,unknown,automatic,2012,chevy,express,1500,6000
gas,167000,unknown,automatic,2006,ford,explorer,xlt,4000
gas,190000,black,automatic,1998,ford,mustang,unknown,4200
gas,53550,silver,automatic,2012,toyota,camry,unknown,15000
diesel,542000,unknown,manual,2011,kenworth,t800,unknown,62800
gas,31000,grey,automatic,1978,chevrolet,camaro,unknown,10000
gas,27000,black,automatic,1935,plymouth,coupe,unknown,42000
gas,150000,unknown,automatic,2002,infiniti,i35,luxury,2900
gas,96000,black,manual,2001,toyota,mr2,spyder convertible,6999
gas,46000,white,manual,1967,ford,ranger,unknown,7200
gas,98100,blue,automatic,2007,chrysler,pt,cruiser touring,7000
gas,161000,black,automatic,2005,nissan,altima,se-r,4000
gas,150000,white,automatic,2003,ford,f-150,unknown,4500
diesel,151000,unknown,automatic,2003,ford,f650,unknown,15000
gas,148502,red,automatic,2007,nissan,altima,2.5 s,4300
gas,3200,red,automatic,1960,chevy,impala,unknown,19900
diesel,271000,white,automatic,2012,ford,f-350,unknown,23000
diesel,174900,white,automatic,2007,gmc,sierra,2500hd classic,31900
gas,166000,white,automatic,2014,"chevrolet,",express,1500 van,13999
gas,123000,unknown,automatic,2007,toyota,camry,unknown,5500
gas,160000,unknown,automatic,2005,honda,civic,unknown,1100
gas,111650,grey,automatic,2015,honda,accord,ex-l,16500
gas,93333,silver,automatic,2010,acura,tl,unknown,14999
gas,122300,white,automatic,2002,chevy,silverado,2500hd,12500
diesel,373806,white,automatic,2000,ford,f-350,unknown,6500
gas,20000,white,automatic,2021,dodge,ram,1500,50600
gas,70212,unknown,automatic,1996,bmw,z3,convertible,11995
gas,299000,white,automatic,1993,gmc,sierra,z71 4x4,9500
gas,155000,white,automatic,2007,lexus,is,350,9000
diesel,4500,unknown,manual,1982,chevy,k10,4x4,16000
gas,120000,white,automatic,2013,mazda,3,unknown,6700
diesel,201000,silver,automatic,2007,dodge,ram,2500,20000
gas,206000,unknown,automatic,2006,ford,f150,4x4 xlt,4500
diesel,167000,white,automatic,2009,dodge,3500,dually,21900
gas,145000,white,automatic,2008,lexus,gs460,unknown,12500
gas,1200,white,automatic,2022,audi,q5,s 45 tfsi quattro,56045
gas,137000,unknown,automatic,2013,nissan,rogue,unknown,5900
gas,139000,unknown,automatic,2013,kia,sorento,lx  suv,5900
gas,61000,white,automatic,2010,volvo,s40,unknown,7500
gas,330000,unknown,automatic,1993,acura,legend,unknown,1000
gas,159626,blue,automatic,2009,dodge,nitro,unknown,5300
gas,130041,black,automatic,2000,ford,f-250,unknown,2900
gas,32024,black,automatic,2013,ford,focus,unknown,13000
gas,118247,unknown,automatic,1976,'76,chevrolet,1500,5000
gas,24000,yellow,automatic,2015,jeep,wrangler,unknown,20700
gas,130000,green,automatic,2006,dodge,grand,caravan,2500
gas,277000,silver,automatic,2006,toyota,tacoma,unknown,10500
gas,200000,white,automatic,2006,toyota,tundra,unknown,10900
gas,224000,white,automatic,2008,gmc,envoy,unknown,2500
gas,122000,unknown,automatic,2014,nissan,sentra,sv,5999
gas,57806,red,automatic,2013,suzuki,kizashi,sls awd,9999
gas,139000,blue,automatic,2004,cadillac,cts,unknown,2800
gas,86100,black,automatic,2010,ford,taurus,unknown,9999
gas,65000,unknown,automatic,1966,chevy,impala,ss,45000
gas,147626,silver,automatic,2012,nissan,altima,2.5 s,5800
gas,42000,unknown,manual,2013,chevrolet,corvette,unknown,35000
gas,75000,silver,automatic,2006,subaru,forester,unknown,7999
gas,148000,black,automatic,2012,kia,sorento,unknown,8000
gas,95575,black,manual,2012,hyundai,accent,gs,4800
gas,700,unknown,automatic,2021,toyota,tundra,4x4,62000
gas,138000,black,automatic,2015,chevrolet,impala,lt,7200
gas,92048,unknown,automatic,2004,mercedes,benz,clk 320,9950
gas,278000,silver,automatic,2004,mercedes-benz,ml350,unknown,2000
gas,118223,brown,automatic,1988,dodge,aries,sw,2500
gas,38000,silver,automatic,2015,honda,accord,lx,14500
gas,140410,grey,automatic,2007,jeep,wrangler,unknown,11000
diesel,865000,white,manual,2009,kenworth,t660,unknown,33000
gas,102000,white,automatic,1988,cadillac,serville,unknown,9750
gas,120,blue,automatic,2002,acura,unknown,unknown,3800
gas,92000,blue,manual,1937,plymouth,p4,unknown,6200
gas,155000,grey,automatic,2004,infiniti,fx35,unknown,6000
diesel,135000,unknown,automatic,2007,mercedes-benz,r320,cdi,8000
diesel,24500,white,automatic,2018,dodge,ram,3500,73000
diesel,180000,grey,automatic,2017,ford,f350,lariat,51000
gas,230000,blue,automatic,1996,buick,roadmaster,estate wagon,7500
gas,89000,red,automatic,2000,pontiac,grand,am,2900
gas,97885,black,automatic,1995,chevrolet,camaro, z28,15000
gas,148884,black,automatic,2004,cadillac,deville,unknown,5500
gas,13500,silver,automatic,2021,chevrolet,silverado,2500hd,59500
gas,176000,unknown,automatic,2006,toyota,camry,xle v6,4800
gas,64000,black,automatic,2005,porsche,911,carrera s,29900
gas,136000,unknown,automatic,1993,honda,civic,unknown,6500
gas,47049,blue,automatic,2017,subaru,wrx,unknown,26500
diesel,244800,white,automatic,2004,ford,f250,unknown,10000
gas,78045,grey,automatic,2015,cadillac,ats,4 performance awd,21000
gas,96000,unknown,manual,1994,ford,mustang,unknown,12300
gas,74000,black,automatic,2014,chevrolet,impala,unknown,11000
gas,140000,white,manual,2004,toyota,celica,gt,6500
diesel,1000000,white,automatic,1967,pontiac,firebird,unknown,9000
