fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,168000,grey,automatic,2010,nissan,armada,se,9500
gas,87000,unknown,automatic,2002,ford,mustang,gt,10000
gas,129000,purple,automatic,2005,gmc,sierra,unknown,12000
gas,167132,silver,automatic,2008,lincoln,mkz,unknown,4500
gas,181000,silver,automatic,2014,camry,le,unknown,9800
gas,88279,custom,automatic,2016,jeep,wrangler,unlimited,27500
diesel,268000,blue,automatic,2006,vw,jetta,unknown,2350
gas,72145,grey,automatic,2006,nissan,350z,convertible,13000
diesel,17000,white,manual,2017,dodge,ram,5500,130000
gas,127321,silver,automatic,2008,ford,escape,xlt 4wd,6300
diesel,143000,unknown,automatic,2021,peterbilt,389,unknown,229000
gas,131884,unknown,automatic,2007,chevy,suburban,1500 lt,8995
gas,36263,unknown,automatic,1968,pontiac,firebird,unknown,25000
gas,123000,white,automatic,2010,mercedes,benz,c300,8000
gas,106000,white,automatic,2014,toyota,corolla,unknown,15000
gas,180000,unknown,automatic,2009,bmw,x6,unknown,7500
gas,131000,green,automatic,2008,hyundai,santa,fe,3950
gas,170000,blue,automatic,2009,pontiac,g6,unknown,3800
gas,95579,blue,automatic,2010,chevy,impala,unknown,2000
gas,133434,yellow,manual,2003,audi,tt,unknown,10900
hybrid,19000,unknown,automatic,2021,toyota,prius,2021,24900
gas,263000,white,automatic,2003,ford,expedition,eddie bauer,3300
gas,226405,unknown,manual,2001,chevrolet,silverado,3500 4x4,12000
gas,13996,unknown,automatic,2019,subaru,outback,unknown,20300
diesel,642000,unknown,manual,2014,volvo,vnl,670,45000
gas,79500,black,automatic,1987,jeep,cherokee,laredo 4x4,6500
gas,170000,white,automatic,2004,toyota,camry,unknown,4500
gas,152000,custom,manual,2007,subaru,impreza,wagon wrx,15500
gas,70000,unknown,automatic,2016,buick,verano,unknown,6995
gas,58000,black,automatic,2004,gmc,sierra,unknown,18000
gas,123000,silver,automatic,2012,toyota,prius,v,15000
diesel,501000,black,automatic,2018,kenworth,t680,unknown,115000
gas,140000,black,automatic,2009,honda,accord,unknown,2500
diesel,680000,unknown,manual,2014,kenworth,t680,unknown,71000
gas,37000,custom,automatic,2018,chrysler,pacifica,touring,21200
gas,3814,unknown,automatic,2021,nissan,sentra,sv 4dr sedan,23550
gas,157000,unknown,automatic,2009,toyota,camry,le,6200
gas,220000,white,automatic,2006,dodge,durango,unknown,3000
gas,160000,unknown,automatic,2001,toyota,camry,unknown,2800
gas,119000,orange,automatic,2005,honda,element,unknown,7900
gas,90,red,automatic,1996,chevy,camaro,unknown,7800
gas,77000,black,automatic,2011,cadillac,srx,luxury,10500
gas,150000,silver,automatic,2008,pontiac,grand,prix,3500
gas,58000,white,automatic,2017,ford,f150,platinum,29500
diesel,211555,unknown,manual,2003,dodge,ram,2500,24000
gas,172000,unknown,automatic,2015,mini,cooper,hardtop,8000
gas,10000,red,manual,1973,vw,super,beetle convertible,15000
gas,34500,yellow,manual,1995,dodge,viper,rt/10,45000
gas,167500,silver,automatic,2012,toyota,sienna,symphony,799
gas,156000,grey,manual,1966,ford,f100,unknown,8000
gas,105200,white,automatic,2015,toyota,sienna,xle,21950
gas,33000,unknown,automatic,2015,ford,mustang,v6 convertible 2d,15900
gas,75400,black,automatic,2010,ford,focus,se,7900
gas,155000,silver,automatic,2010,chrysler,town,& country limited,6500
gas,63500,white,automatic,1996,chevrolet,camaro,unknown,18000
gas,44000,blue,automatic,2018,nissan,altima,unknown,10500
gas,250000,unknown,automatic,1994,chevrolet,silverado,1500,8000
diesel,100000,unknown,automatic,2008,isuzu,npr,unknown,15000
diesel,408730,white,manual,1994,international,4700,unknown,15000
gas,80245,silver,manual,2015,chevy,camaro,unknown,11500
gas,85000,unknown,automatic,2013,lincoln,mks,unknown,9500
gas,154000,white,automatic,2012,chevy,colorado,unknown,7500
gas,300000,black,automatic,2001,chevrolet,silverado,unknown,2800
gas,130000,white,automatic,2016,dodge,grand,caravan sxt,9900
diesel,229000,white,automatic,2010,ford,f550,4x4,22000
diesel,234000,unknown,automatic,2006,dodge,ram,2500,12000
gas,124700,grey,automatic,2000,jeep,wrangler,unknown,15000
diesel,645448,white,manual,2006,sterling,unknown,unknown,55000
gas,81879,black,automatic,2013,ford,f350,lariat,25000
gas,230023,brown,automatic,1995,toyota,camry,unknown,2400
gas,100000,blue,automatic,1992,chevrolet,camaro,rs,8000
gas,187777,black,automatic,2007,mazda,3,unknown,3000
gas,115000,unknown,automatic,2009,subaru,tribeca,unknown,5000
gas,157000,black,manual,2009,honda,civic,si,10000
gas,127000,red,automatic,2009,dodge,charger,unknown,6500
gas,184425,black,automatic,2006,nissan,murano,unknown,3799
gas,174890,unknown,automatic,2015,chevrolet,malibu,ls,6700
gas,1377,white,automatic,2022,toyota,4runner,trd offrd premium,46500
gas,103500,blue,automatic,2014,bmw,x5,unknown,22500
gas,160000,unknown,automatic,2010,dodge,ram,1500,12500
gas,124000,grey,automatic,1996,lincoln,town,car,5000
gas,190000,unknown,automatic,2005,gmc,savana,2500,9800
gas,138413,unknown,automatic,1983,pontiac,firebird,trans am,18900
gas,28333,white,automatic,2017,nissan,altima,unknown,12500
gas,200000,black,automatic,1986,bmw,325e,unknown,14500
gas,195000,red,automatic,1998,ford,expedition,unknown,3000
diesel,160000,unknown,automatic,1997,chevrolet,p30,unknown,24900
gas,114000,silver,automatic,2014,nissan,versa,sv,7500
gas,85000,black,automatic,2015,land,rover,lr4 hse lux,33000
gas,235632,black,automatic,2004,acura,rsx,unknown,2500
gas,148325,grey,automatic,2013,kia,sorento,lx,6700
gas,61543,white,manual,2006,jeep,wrangler,unknown,18500
hybrid,236619,grey,automatic,2010,toyota,camry,hybrid,4500
gas,84204,white,automatic,2017,ford,expedition,xlt,19900
gas,14800,grey,automatic,2011,cadillac,cts-v,unknown,47500
gas,107999,unknown,automatic,2014,porsche,cayenne,unknown,14999
gas,9999,unknown,automatic,1971,dodge,dart,swinger,18950
gas,116500,green,automatic,1998,jaguar,xk8,unknown,11500
gas,115225,silver,manual,2007,ford,escape,unknown,7500
gas,56000,grey,automatic,2016,cadillac,escalade,esv platinum,49999
gas,109006,silver,automatic,2008,chevrolet,aveo5,ls,3299
diesel,101098,red,automatic,2000,magnum,cyt150,unknown,25500
gas,125000,silver,automatic,2009,subaru,forester,2.5x premium,3000
hybrid,89631,silver,automatic,2017,toyota,prius,unknown,24990
gas,119500,unknown,automatic,2015,subaru,wrx,unknown,19995
gas,111680,black,automatic,2015,jeep,wrangler,unknown,29500
gas,1234456,unknown,automatic,1974,chevrolet,vega,unknown,13500
gas,150001,white,automatic,2007,ford,f250,unknown,4900
gas,6800,silver,manual,1970,toyota,land,cruiser,43500
gas,253000,white,automatic,1998,toyota,4runner,unknown,3799
gas,110000,black,automatic,2015,nissan,altima,unknown,7500
gas,47380,black,manual,2017,subaru,wrx,sti,24000
gas,73000,grey,automatic,2009,porsche,911,unknown,58000
gas,30000,silver,automatic,1986,oldsmobile,cutlass,supreme,10000
gas,109255,black,automatic,2008,toyota,solara,unknown,6800
hybrid,117000,white,automatic,2012,gmc,yukon,denali hybrid,21000
gas,152825,red,automatic,2003,ford,f250,super duty 4x4,12000
gas,44835,white,automatic,2017,bmw,2017,x5 xdrive 35i,34999
gas,118000,black,automatic,2016,subaru,xv,crosstrek 2.0i limited,18500
gas,136660,blue,manual,2008,mini,cooper,unknown,6000
gas,61685,red,automatic,2004,gmc,c,4500,15000
gas,83222,blue,automatic,2010,audi,s4,unknown,27000
gas,60000,grey,automatic,2018,toyota,4runner,unknown,40000
gas,115000,unknown,automatic,2015,cadillac,escalade,unknown,35000
gas,99222,blue,automatic,2008,pontiac,g6,gt,4650
gas,4000,black,automatic,2020,mitsubishi,mirage,unknown,11300
gas,44628,silver,automatic,2010,hyundai,elantra,unknown,5650
gas,87610,red,automatic,2013,subaru,outback,unknown,17500
gas,50000,red,automatic,1967,mercury,cougar,unknown,21000
diesel,630000,blue,automatic,2017,volvo,vn,unknown,63000
gas,87205,red,automatic,1991,mercedes,unknown,unknown,10500
gas,8000,black,automatic,2021,dodge,charger,scat pack,38888
electric,43500,green,automatic,2013,tesla,model,s p85+,44000
gas,4500,blue,manual,2019,dodge,challenger,r/t scat pack,45895
gas,95000,white,automatic,1996,ford,f250,xlt,2500
gas,38600,silver,manual,2009,jeep,wrangler,unknown,26000
gas,102769,white,manual,2015,hyundai,elantra,se,8900
gas,128000,silver,automatic,2007,huyndai,,tuscon,5999
gas,273000,unknown,automatic,1991,toyota,land,cruiser fj80,18000
gas,63000,black,automatic,2014,honda,ridgeline,unknown,34999
gas,228000,silver,automatic,2015,honda,civic,lx,8000
gas,125000,blue,automatic,2009,chevrolet,traverse,unknown,6195
gas,159000,unknown,automatic,2008,honda,crv,unknown,7800
gas,129000,silver,automatic,2011,dodge,ram,unknown,14950
gas,110000,blue,automatic,2004,mercedes,benz,clk 320,3500
gas,16900,white,automatic,2012,ford,f-250,unknown,22000
diesel,1600000,white,manual,2007,volvo,vnl,670,3599
gas,71000,white,automatic,2011,bmw,328i,2d coupe,11500
gas,100000,blue,manual,1977,vw,bus,unknown,16500
diesel,173000,black,automatic,2004,ford,excursion,unknown,18000
gas,142125,custom,automatic,2009,volkswagen,routan,unknown,3500
gas,188000,unknown,automatic,2001,nissan,pathfinder,unknown,2250
diesel,395000,red,automatic,2001,ford,f-350,unknown,13000
gas,215590,grey,automatic,2004,volvo,s60,2.5t,3000
gas,94000,black,automatic,2014,dodge,charger,unknown,14000
gas,203000,black,automatic,2015,honda,accord,sport 2015,6900
gas,179000,black,manual,2007,honda,civic,unknown,4700
gas,47321,unknown,automatic,2017,lexus,rx,350,24699
gas,69000,brown,automatic,2018,chevrolet,equinox,unknown,17999
gas,13000,unknown,manual,2006,dodge,viper,unknown,65900
gas,173000,white,automatic,2017,ford,expedition,unknown,18800
gas,98000,black,manual,1965,ford,mustang,unknown,12500
gas,87000,grey,automatic,2015,lexus,gs350,f sport,25500
gas,136000,white,automatic,2001,chevy,express,g 2500,16400
gas,89000,blue,automatic,2015,toyota,highlander,limited,27500
gas,210000,unknown,automatic,2007,volvo,xc90,unknown,3490
gas,152000,green,automatic,2013,infiniti,jx35,unknown,11500
gas,113000,silver,automatic,2010,nissan,sentra,unknown,5000
gas,102000,black,automatic,2002,lexus,ls,430,8880
gas,109964,silver,automatic,2016,toyota,4runner,unknown,33500
diesel,1000,unknown,automatic,2021,gmc,sierra,2500hd,84000
gas,180000,white,automatic,2007,lexus,is,250,8500
gas,18701,unknown,automatic,1985,cadillac,fleetwood,brougham,9995
electric,1,unknown,other,2022,porsche,electrical,car,120000
gas,320000,unknown,automatic,2011,ford,f-250,super duty,9750
diesel,206000,unknown,automatic,2001,chevrolet,silverado,3500hd,17900
hybrid,14000,blue,automatic,2021,toyota,prius,prime,28000
gas,85000,silver,automatic,2018,ford,escape,unknown,15900
gas,160000,yellow,automatic,1989,ford,bronco,unknown,4800
gas,127897,unknown,automatic,2005,toyota,matrix,unknown,6995
hybrid,149750,blue,automatic,2008,toyota,prius,unknown,7975
gas,50500,unknown,automatic,1978,chevrolet,corvette,unknown,11995
gas,132000,unknown,manual,1999,ford,mustang,unknown,8500
diesel,214000,unknown,automatic,2008,freightliner,m2,unknown,30000
diesel,50000,unknown,automatic,2004,international,4300,unknown,12000
gas,187000,grey,automatic,2007,lexus,rx,unknown,9000
gas,100002,unknown,automatic,2008,vw,beetle,unknown,4500
gas,34000,red,automatic,2013,ferrari,california,unknown,117000
gas,135596,unknown,automatic,2011,audi,tt,unknown,9800
gas,26930,grey,automatic,2015,bmw,alpina,b7,54700
gas,220000,unknown,manual,2002,mazda,protege5,unknown,2000
gas,156000,white,automatic,2008,nissan,sentra,2.0 s,4900
gas,110000,unknown,automatic,2011,buick,lacrosse,unknown,4800
diesel,156504,white,automatic,2013,ford,f750,unknown,55000
gas,284807,silver,automatic,2007,toyota,tundra,unknown,11000
gas,31000,red,manual,1999,chevrolet,corvette,unknown,21990
gas,73000,unknown,automatic,2011,lincoln,town,car signature,11500
gas,11000,red,manual,2010,mazda,miata,unknown,19995
gas,73000,unknown,automatic,1984,chevy,silverado,unknown,7500
gas,118000,unknown,automatic,2003,ford,excursion,xlt,20000
gas,145000,green,automatic,2010,nissan,maxima,sv,7750
gas,1000,blue,automatic,1964,chevrolet,chevelle,malibu,37000
gas,30000,unknown,automatic,2005,rolls,royce,phantom,92000
gas,160000,grey,automatic,2007,toyota,matrix,unknown,6250
gas,165000,white,automatic,2015,gmc,sierra,unknown,14000
diesel,312000,white,automatic,2000,ford,excursion,limited,7500
diesel,88000,white,automatic,2018,ford,f250,super duty,65000
gas,78000,unknown,automatic,2015,honda,cr-v,ex-l,22889
gas,73000,green,automatic,1997,toyota,avalon,unknown,5200
gas,129000,white,automatic,2014,dodge,ram,1500,22000
gas,112000,silver,automatic,2001,audi,s4,unknown,5000
gas,103000,silver,automatic,2004,chevrolet,monte,carlo ss,3500
gas,12700,grey,automatic,2021,chevrolet,equinox,lt,24500
gas,117000,unknown,automatic,2012,mercedes,benz,c250,8850
gas,37000,blue,manual,1963,ford,falcon,unknown,15000
gas,90000,white,automatic,2005,nissan,pathfinder,unknown,5500
gas,9770,yellow,automatic,1999,plymouth,prowler,unknown,20899
gas,65000,red,automatic,2017,hyundai,accent,se hatchback,12900
gas,66828,unknown,manual,2008,toyota,yaris,unknown,4500
gas,98000,black,manual,1995,ford,mustang,gt,10500
gas,150000,red,manual,1998,pontiac,sunfire,gt,1400
gas,124996,black,automatic,2008,bmw,328i,unknown,6300
gas,146000,unknown,automatic,2008,chrysler,town,& country,3500
gas,29154,grey,automatic,2006,ford,mustang,unknown,19999
gas,138714,silver,automatic,2009,ford,flex,unknown,8373
gas,87000,red,automatic,2010,chevrolet,silverado,1500,9999
gas,145234,unknown,automatic,2007,dodge,caliber,unknown,3500
gas,162665,white,automatic,1997,dodge,ram,1500,6500
gas,140000,grey,automatic,2013,hyundai,genesis,unknown,4000
gas,23294,red,automatic,1993,ford,f250,4x4,42000
gas,104000,unknown,automatic,2000,chevrolet,camaro,unknown,2350
gas,30000,silver,automatic,2019,toyota,corolla,le,14500
gas,190000,red,automatic,2010,toyota,venza,unknown,9499
gas,172000,unknown,automatic,2010,nissan,altima,unknown,4200
gas,122000,unknown,automatic,2014,jeep,grand,cherokee,16500
gas,489000,black,automatic,2001,chevy,suburban,unknown,2500
gas,180000,unknown,automatic,2005,toyota,camry,unknown,4200
gas,65000,silver,automatic,2003,jaguar,s-type,unknown,6500
diesel,81000,unknown,automatic,2003,ford,excursion,diesel,21000
gas,124000,grey,automatic,2005,jeep,grand,cherokee,6500
gas,117000,unknown,automatic,2008,chevy,trailblazer,unknown,5300
diesel,173450,grey,automatic,2009,bmw,x5,unknown,9900
diesel,47000,grey,automatic,2015,jeep,gc,summit,32000
gas,46000,blue,manual,1961,chevrolet,corvette,fuelie,124500
gas,65778,blue,manual,2005,porsche,boxster,unknown,20750
gas,157000,white,automatic,2011,toyota,sienna,unknown,9900
gas,188000,white,automatic,2002,jeep,liberty,unknown,3000
gas,3200,unknown,automatic,2022,hyundai,santa,cruz,615
hybrid,72821,white,automatic,2015,ford,fusion,4dr sedan,17500
gas,130000,white,manual,2010,nissan,cube,unknown,4990
gas,162336,white,automatic,2011,chevy,avalanche,unknown,13900
gas,179700,white,automatic,2006,gmc,savana,3500,6000
gas,163344,green,automatic,1998,nissan,altima,2.5 s,1999
gas,128560,unknown,automatic,2012,ford,f-150,xlt 4x4,12000
gas,148000,unknown,automatic,2012,volkswagen,jetta,se,5995
hybrid,1000,blue,automatic,2022,ford,maverick,unknown,39900
gas,29500,unknown,automatic,2018,toyota,camry,unknown,21500
gas,65000,unknown,automatic,2014,lexus,is,250,23500
gas,45000,silver,manual,1973,porsche,914,v 8,12500
gas,57500,silver,automatic,2017,ford,focus,unknown,14000
gas,243000,unknown,automatic,2004,ford,f-150,unknown,6400
gas,36600,grey,automatic,2019,infiniti,qx60,unknown,22999
gas,207032,unknown,automatic,2007,gmc,sierra,1500hd classic,11800
gas,165000,orange,automatic,2004,honda,element,ex awd,9600
gas,149950,silver,automatic,2016,ford,taurus,limited 4dr sedan,9500
hybrid,154000,grey,automatic,2018,fordd,fusion,unknown,13900
diesel,192394,black,automatic,2016,dodge,ram,2500 4x4,31980
gas,149762,unknown,automatic,1999,toyota,camry,unknown,950
gas,129800,silver,automatic,2015,bmw,328i,unknown,16000
diesel,182000,white,automatic,2006,chevy,silverado,unknown,15300
gas,190000,unknown,automatic,2004,chevrolet,silverado,1500,3900
gas,134500,black,manual,2011,bmw,328xi,unknown,7000
gas,142000,unknown,automatic,2004,lexus,es330,unknown,5250
gas,40000,green,manual,1970,chevy,c10,unknown,8500
diesel,104000,silver,automatic,2012,ford,f250,super duty,41000
gas,143000,black,automatic,1998,lexus,gs400,unknown,7700
gas,189000,custom,automatic,1999,mercedes,e320,unknown,2500
gas,209148,black,automatic,2008,audi,a8,l,6499
gas,207000,brown,manual,1983,jeep,cj7,unknown,11900
gas,54000,brown,automatic,2001,toyota,tundra,unknown,22000
gas,235000,green,automatic,1999,lexus,rx300,unknown,3800
gas,96000,unknown,automatic,2013,gmc,acadia,unknown,11500
gas,100000,unknown,automatic,2002,toyota,sequoia,unknown,4500
gas,210384,white,automatic,1999,ford,f450,super duty,19995
gas,105000,yellow,automatic,2010,toyota,unknown,unknown,6500
gas,173000,unknown,automatic,2004,nissan,armada,unknown,3200
gas,87200,unknown,automatic,2007,cadillac,escalade,unknown,21999
diesel,228000,unknown,automatic,2003,dodge,ram,2500,9000
gas,163091,white,automatic,2009,ford,fusion,unknown,4500
gas,95779,white,automatic,2015,bmw,x5,xdrive35i,25999
gas,127000,red,manual,1990,honda,prelude,si,9000
gas,141000,white,automatic,2011,bmw,x5,m,6000
gas,108323,unknown,automatic,2014,chevrolet,sonic,unknown,4000
gas,90000,green,automatic,1998,chevrolet,suburban,unknown,10500
gas,162000,unknown,automatic,2001,mazda,mpv,minivan,1850
gas,249000,white,manual,2002,toyota,tacoma,unknown,11000
gas,236300,white,automatic,2009,ford,e250,unknown,7450
gas,181869,silver,automatic,2003,toyota,sequoia,unknown,8900
gas,50000,grey,manual,2004,scion,xa,unknown,2000
gas,276000,white,automatic,2007,cadillac,escalade,unknown,6300
gas,107000,black,automatic,2015,toyota,camry,se,12900
gas,51000,red,automatic,1992,lexus,sc400,unknown,16000
diesel,126800,black,automatic,2008,gmc,sierra,unknown,31500
gas,120000,silver,automatic,2016,acura,mdx,unknown,16999
gas,44287,white,automatic,2019,chevrolet,silverado,1500  4x4,31500
gas,183481,unknown,automatic,2007,toyota,yaris,unknown,4700
diesel,704000,red,manual,2010,kenworth,w900,unknown,91000
gas,96000,black,automatic,1989,ford,mustang,convertible,5000
gas,17350,black,automatic,2019,nissan,altima,unknown,17500
gas,14000,unknown,automatic,2022,honda,civic,unknown,29500
gas,71000,unknown,automatic,2014,land,rover,range rover sport,27500
gas,45695,unknown,automatic,2009,saturn,aura,unknown,1185
gas,184000,red,automatic,2007,ford,explorer,xlt,3000
gas,45000,yellow,automatic,1965,rambler,american,440 convertible,2500
diesel,290347,orange,other,2006,international,4300,dt466,20000
gas,138229,black,automatic,2008,mercedes,benz,e350,7500
