fuel,odometer,paint color,price,transmission,year,brand,model,variant
gas,240000,white,5000,automatic,1997,lexus,ls400,unknown
gas,144000,silver,5999,automatic,2007,toyota,canry,unknown
gas,123456,unknown,9500,automatic,1975,chevrolet,vega,wagon
gas,22000,black,3500,automatic,2005,chevrolet,suburban,z71
gas,183000,grey,1100,automatic,2007,lexus,es350,unknown
gas,180773,green,4748,automatic,2004,mitsubishi,outlander,unknown
gas,134624,red,5000,automatic,2009,honda,accord,unknown
gas,129000,silver,14950,automatic,2011,dodge,ram,unknown
gas,253600,grey,14000,automatic,2014,ram,1500,unknown
gas,50000,silver,17000,automatic,2015,kia,forte5,ex
gas,148000,blue,9200,manual,1998,chevrolet,camaro,z28
gas,142000,grey,5500,automatic,2014,kia,soul,unknown
gas,180653,grey,12500,automatic,2009,ford,f150,4x4
gas,168675,black,9900,automatic,2008,cadillac,escalade,unknown
gas,87873,white,34500,automatic,2016,chev,tahoe,lt
gas,111830,black,4800,automatic,2006,cadillac,dts,unknown
gas,75106,black,26500,automatic,1995,chevy,impala,unknown
gas,190000,white,6950,automatic,2011,dodge,dakota,sxt
gas,112649,unknown,1600,automatic,1967,ford,f250,custom conversion
gas,193568,silver,2900,automatic,2001,dodge,durango,slt
gas,65000,unknown,45000,automatic,1966,chevy,impala,unknown
gas,192700,white,7500,automatic,1999,jeep,cherokee,unknown
gas,115210,unknown,2500,manual,1974,vw,super,beetle
gas,73884,red,17999,manual,2012,jeep,wrangler,sport
gas,223070,black,7500,automatic,1999,ford,ranger,xlt
gas,102000,silver,12500,manual,1996,subaru,impreza,wrx
gas,65000,black,8500,automatic,2013,kia,soul,unknown
gas,103129,red,7000,automatic,2002,cadillac,eldorado,unknown
gas,8763,silver,9500,automatic,2017,chevrolet/chevy,cruze,unknown
gas,192798,grey,5800,automatic,2001,dodge,dakota,unknown
gas,59100,red,25800,automatic,2018,chrysler,300,s
diesel,693937,black,60000,manual,2016,peterbilt,579,unknown
gas,61964,white,38995,automatic,2016,toyota,tundra,crewmax sr5 4x4
gas,62000,black,14499,automatic,2017,honda,accord,exl
gas,199000,white,5500,manual,1996,toyota,t100,unknown
gas,94000,brown,16000,automatic,2016,hyundai,tucson,se
gas,214898,white,4900,automatic,2007,kia,sorento,unknown
gas,89000,blue,27500,automatic,2015,toyota,highlander,limited
gas,105000,black,35000,automatic,2015,cadillac,escalade,esv
gas,126254,white,28995,automatic,2015,chevrolet,suburban,unknown
gas,106100,red,8000,automatic,2015,chrysler,200,limited
gas,80500,yellow,17950,manual,2004,jeep,wrangler,tj
gas,254123,black,4100,automatic,2008,ford,edge,sel
gas,153258,green,5688,automatic,2003,toyota,highlander,limited
gas,263478,red,5000,automatic,2008,dodge,ram,1500 quad cab
gas,150000,white,17900,automatic,2015,ford,f350,super duty
gas,45204,unknown,8900,automatic,2019,hyundai,accent,unknown
gas,88000,unknown,18500,automatic,2001,chevrolet,corvette,unknown
gas,30340,white,17500,automatic,2018,dodge,charger,sxt
gas,39715,grey,65000,automatic,2015,mercedes,benz,s550 4matic
gas,162512,black,3500,automatic,1999,mercedes,benz,ml430
gas,300,white,90000,automatic,2022,jeep,wrangler,392
gas,25779,red,20990,automatic,2018,honda,accord,touring 4d
gas,140000,unknown,5000,automatic,1990,volvo,240,dl
gas,50000,blue,42500,manual,1938,chrysler,royal,unknown
gas,110000,custom,5200,automatic,2004,toyota,camry,le
gas,980,yellow,30000,automatic,1972,mustang,unknown,unknown
gas,11000,unknown,12500,automatic,2020,chevy,sonic,rs
gas,40000,red,22000,automatic,1993,chevy,unknown,unknown
gas,158000,black,6750,automatic,2008,ford,f150,supercrew cab
gas,29000,white,9999,manual,1978,super,beetle,conv
gas,168000,black,5100,automatic,2006,bmw,330i,unknown
gas,135400,unknown,28000,automatic,2015,gmc,yukon,denali
gas,400000,unknown,4000,automatic,2001,ford,250,unknown
gas,130000,yellow,3000,automatic,1999,honda,accord,unknown
gas,151000,white,16789,automatic,2010,toyota,4runner,unknown
diesel,271000,white,23000,automatic,2012,ford,f-350,unknown
gas,118000,grey,32000,automatic,2012,toyota,4runner,unknown
gas,124122,black,60000,manual,2005,porsche,911,carrera s
diesel,191153,black,8500,automatic,2008,e320,unknown,unknown
gas,8800,black,30000,automatic,2003,smart,crossblade,unknown
gas,117000,white,4900,automatic,2004,bmw,325i,unknown
gas,144177,white,7500,automatic,2010,hyundai,genesis,coupe 2.0t
gas,152123,grey,8400,automatic,2016,volkswagen,jetta,unknown
diesel,80344,grey,55000,automatic,2019,ford,f250,unknown
gas,47000,grey,21500,automatic,2016,mazda,cx-5,unknown
gas,99074,black,3200,automatic,2014,ford,focus,se
gas,41000,unknown,9200,automatic,1975,chevrolet,c30,ss 1 ton
gas,162000,yellow,42900,manual,1986,porsche,911,unknown
gas,27500,grey,46999,automatic,2016,gmc,yukon,unknown
gas,124200,unknown,15990,manual,2002,chevy,corvette,unknown
diesel,15053,black,76500,automatic,2019,chevrolet,silverado,unknown
diesel,15053,black,76500,automatic,2019,chevrolet,silverado,unknown
gas,35000,black,1500,automatic,2005,chevrolet,trailblazer,ls
gas,45500,red,23300,manual,2001,porsche,boxster,s
gas,170000,grey,4000,automatic,2005,infiniti,g35x,unknown
gas,152000,red,4500,automatic,1992,volvo,unknown,unknown
gas,227000,white,4500,automatic,1986,volvo,unknown,unknown
diesel,121165,white,16999,automatic,2014,mercedes,benz,glk250 bluetec
gas,91000,blue,6100,automatic,1991,chevy,caprice,classic
gas,225335,unknown,14000,automatic,1997,toyota,land,cruiser
gas,93569,green,10000,automatic,2011,bmw,535i,unknown
gas,73106,unknown,18500,automatic,2016,jeep,wrangler,unlimited
gas,76000,silver,25000,manual,2010,porsche,boxster,unknown
gas,112000,red,4500,automatic,1994,subaru,svx,unknown
diesel,351000,green,18000,automatic,2000,ford,excursion,limited 4x4
gas,183000,black,9000,manual,2005,chevrolet,silverado,unknown
gas,105000,unknown,8000,manual,1995,jeep,wrangler,unknown
gas,1,yellow,34995,manual,1981,volkswagen,vanagon,unknown
gas,85200,silver,10000,automatic,2013,infiniti,,g37
gas,73900,unknown,7995,automatic,1984,jaguar,xj6,unknown
gas,20000,grey,15000,automatic,1955,chevy,bel,air
diesel,182000,black,36900,automatic,2015,ford,f-250,platinum
gas,130000,custom,9100,automatic,1994,chevrolet,caprice,wagon
gas,129891,white,11500,automatic,2011,ford,explorer,unknown
gas,170000,unknown,6000,automatic,2008,ford,escape,limited
gas,86202,custom,10000,automatic,2008,honda,accord,ex-l
gas,180000,unknown,7500,automatic,2011,ram,1500,unknown
gas,216000,unknown,10000,automatic,2008,chevrolet,silverado,1500 lt 4x4
gas,103000,unknown,9900,automatic,2015,dodge,grand,caravan sxt
gas,119000,silver,9950,automatic,2009,mercedes,benz,c300
gas,268788,blue,3500,automatic,2004,acura,rl,unknown
gas,133540,orange,7000,automatic,2013,hyundai,veloster,unknown
diesel,350,brown,6500,automatic,2002,ford,f-250,super duty
gas,150001,white,4900,automatic,2007,ford,f250,unknown
gas,197789,silver,3500,automatic,2004,honda,odyssey,unknown
gas,240000,silver,4500,automatic,2002,gmc,yukon,unknown
gas,171000,unknown,2900,automatic,2005,chevy,aveo,unknown
gas,302000,black,6800,automatic,2011,lincoln,town,car l
gas,186700,black,9000,automatic,2010,acura,mdx,unknown
gas,193568,silver,3200,automatic,2001,dodge,durango,slt
gas,270366,white,16500,automatic,2007,ford,f-150,king ranch
gas,4080,silver,46000,manual,2017,chevrolet,camaro,unknown
gas,190000,silver,7000,automatic,2007,toyota,rav4,unknown
gas,84000,unknown,3700,automatic,2005,chrysler,sebring,unknown
gas,63225,red,31400,automatic,2014,chevrolet,camaro,unknown
gas,87000,black,15000,automatic,1974,chevrolet,monte,carlo
gas,2387,unknown,15000,automatic,1969,oldsmobile,cutlass,unknown
gas,100237,white,9200,automatic,2012,nissan,murano,unknown
gas,120000,silver,6500,automatic,2007,chevrolet,impala,unknown
gas,211788,silver,2500,manual,2008,chrsyler,sebring,unknown
gas,169,unknown,8900,automatic,2007,lexus,es,350
gas,110,unknown,7900,automatic,2008,bmw,535i,unknown
gas,73,unknown,10250,automatic,2009,bmw,335i,unknown
gas,12195,red,19950,manual,2007,pontiac,solstice,gxp
gas,93000,white,29300,automatic,2018,mercedes,benz,c300
gas,1,unknown,87500,manual,1966,chevrolet,corvette,unknown
gas,205780,white,9000,automatic,2008,ford,f-350,unknown
hybrid,72821,white,17500,automatic,2015,ford,fusion,4dr sedan
gas,77777,white,8500,automatic,2012,dodge,grand,caravan sxt
gas,197410,white,18000,automatic,2011,toyota,4runner,sr5
gas,71000,white,18000,automatic,1984,cadillac,unknown,unknown
gas,146000,silver,6900,automatic,2008,bmw,528i,unknown
gas,220740,black,17000,automatic,2014,toyota,tundra,unknown
gas,294700,white,3495,automatic,2000,dodge,dakota,quad cab
gas,263000,white,2795,automatic,2001,gmc,yukon,unknown
gas,95550,white,16500,automatic,2012,mercedes,benz,e350
gas,99440,black,4995,manual,2002,bmw,325i,unknown
gas,229400,silver,3795,automatic,1999,lexus,gs300,unknown
diesel,91000,white,58000,automatic,2005,chevy,c4500,unknown
gas,174000,blue,7200,automatic,2004,toyota,highlander,limited
gas,240000,green,3495,automatic,2003,nissan,xterra,unknown
gas,93200,unknown,5900,automatic,2014,chrysler,200,unknown
gas,87534,grey,15000,manual,2008,infiniti,g37,unknown
gas,4164,silver,49875,automatic,2021,toyota,tacoma,unknown
gas,156000,white,5750,automatic,2009,nissan,murano,s
diesel,90500,custom,41500,automatic,2009,gmc,sierra,unknown
gas,162495,green,13500,automatic,2010,toyota,tundra,unknown
gas,9999,unknown,8500,automatic,1940,'40,chevrolet,master deluxe
gas,66000,custom,12950,automatic,2014,hyundai,azera,unknown
diesel,273000,black,22000,automatic,2000,ford,f-350,unknown
gas,102000,orange,11500,manual,2005,jeep,wrangler,unknown
gas,62057,blue,8000,manual,1988,jeep,wrangler,  yj
gas,1000,black,22000,manual,1992,chevrolet,camaro,z28
gas,169000,black,3900,automatic,2009,nissan,rogue,unknown
gas,163000,silver,8200,automatic,2009,ford,expedition,unknown
gas,162000,red,5600,automatic,2006,lexus,is,250
gas,2218,silver,46800,automatic,2022,toyota,tacoma,double cab
gas,1,black,5000,automatic,1998,ford,crown,vic
gas,104000,silver,5950,automatic,2012,hyundai,sonata,gls
gas,65131,unknown,25000,automatic,2011,land,rover,range rover hse
gas,241847,silver,3500,automatic,2003,toyota,tacoma,unknown
gas,60000,black,59999,automatic,2018,mercedes,glc,43 amg
diesel,123500,blue,37900,automatic,2012,ford,f350,super duty
gas,110400,blue,7550,automatic,2008,pontiac,vibe,unknown
gas,121418,unknown,4495,automatic,2001,dodge,caravan,unknown
gas,10750,blue,34300,automatic,2018,infiniti,q50s,unknown
gas,145000,green,4500,manual,1995,chevy,s10, extra cab
gas,89000,unknown,9500,manual,2015,ford,focus,st
diesel,22000,black,70000,automatic,2021,ram,2500,unknown
gas,141000,blue,25000,manual,2005,honda,s2000,convertible 6 speed
gas,147000,black,10500,automatic,2013,honda,cr-v,unknown
gas,26000,silver,5999,automatic,2010,chevrolet,impala,unknown
gas,63000,red,6500,automatic,1996,cadillac,sedan,deville
gas,162000,red,5700,automatic,2006,lexus,is250,unknown
diesel,78680,white,17500,automatic,2000,freightliner,mt45,unknown
gas,6800,unknown,54500,automatic,1967,chevelle,convertible,unknown
gas,55899,red,7300,automatic,2004,cadillac,deville,unknown
gas,193809,grey,16500,automatic,2013,chevy,silverado,1500
gas,190500,unknown,3200,automatic,2001,mitsubishi,montero,unknown
gas,99343,yellow,10000,manual,2011,mini,cooper,s countryman
gas,280000,black,12000,automatic,2013,toyota,highlander,limited
gas,12345,white,11000,manual,1983,jeep,cj8,scrambler (wrangler)
gas,121000,green,2400,automatic,2004,hyundai,sonata,unknown
gas,157000,white,11900,automatic,2009,ford,f-150,unknown
gas,999999,unknown,8500,manual,1990,ford,mustang,unknown
gas,142000,black,11500,automatic,2008,land,rover,range rover hse
diesel,677770,white,55000,manual,2005,peterbilt,385,unknown
gas,81245,grey,7500,automatic,2013,chevy,impala,unknown
gas,143000,white,7500,automatic,2016,hyundai,veloster,unknown
gas,70942,red,7500,automatic,2013,volkswagen,golf,unknown
gas,284335,green,9800,automatic,1997,toyota,4runner,unknown
gas,259711,red,3500,automatic,2005,dodge,durango,unknown
gas,198000,unknown,5000,automatic,2008,ford,explorer,unknown
gas,180000,unknown,3500,automatic,2000,honda,accord,unknown
diesel,181000,unknown,13500,automatic,2004,ford,f350,4x4
gas,56000,grey,23900,automatic,2017,honda,odyssey,unknown
gas,238000,white,5500,automatic,2010,ford,f-150,unknown
gas,17000,unknown,18500,automatic,1939,chevy,sedan,unknown
gas,183000,unknown,6000,automatic,2009,toyota,camry,unknown
gas,185000,white,2000,automatic,2006,volvo,s40,unknown
gas,153000,white,13000,automatic,2008,toyota,tundra,unknown
gas,1234,unknown,6000,automatic,1966,ford,mustang,unknown
gas,133000,silver,5500,automatic,2006,chrysler,300c,unknown
gas,58226,grey,12700,automatic,2015,nissan,rogue,select
gas,205,red,4500,automatic,1995,mitsubishi,unknown,unknown
gas,331000,unknown,13300,automatic,2015,toyota,tundra,4x4
gas,216346,blue,6200,automatic,2007,ford,f150,supercrew cab xlt
gas,228345,white,4900,automatic,1994,chevrolet,silverado,extended cab
gas,131331,black,22500,automatic,2014,ram,1500,laramie
gas,316627,blue,4000,automatic,2004,ford,f150,fx4
diesel,141000,black,19500,automatic,2003,ford,f350,super duty lariat
diesel,258000,unknown,7800,automatic,2006,ford,f250,super duty
diesel,152000,black,37000,automatic,2012,ram,2500,laramie
gas,109875,brown,7100,automatic,2007,g25s,unknown,unknown
gas,280000,unknown,2800,automatic,2002,gmc,yukon,xl
diesel,2150000,white,55000,manual,2004,peterbilt,379,unknown
gas,85500,silver,13500,automatic,2010,honda,crv,ex awd
gas,43000,unknown,25000,automatic,2018,dodge,ram,unknown
gas,170000,white,3500,manual,2004,ford,mustang,unknown
diesel,242610,white,48000,manual,2013,hino,268,box truck
gas,126000,unknown,11950,automatic,2014,scion,tc,unknown
gas,50000,blue,15000,automatic,1972,dodge,challenger,unknown
gas,100251,white,3950,manual,1998,dodge,dakota,sport club ca
gas,141000,unknown,7450,automatic,2007,lincoln,town,car
gas,49000,custom,35500,automatic,2016,jeep,wrangler,unlimited sport s
diesel,1000000,white,25000,manual,2005,volvo,vnl,670
gas,160000,unknown,4500,automatic,2006,ford,crown,victoria
gas,57000,white,12800,automatic,2019,hyundai,sonata,unknown
gas,199000,unknown,4400,automatic,2001,ford,ranger,unknown
gas,186000,unknown,3600,automatic,2005,volvo,xc90,unknown
diesel,340000,red,12800,automatic,2000,ford,f350,super duty
gas,148502,red,4300,automatic,2007,nissan,altima,2.5 s
gas,146000,brown,14950,automatic,2012,gmc,yukon,xl denali
gas,182000,silver,4500,automatic,2010,toyota,corolla,unknown
gas,40000,brown,29500,automatic,1954,chevrolet,pickup,unknown
gas,115000,red,900,automatic,1999,ford,mustang,unknown
gas,19000,unknown,16000,automatic,1988,chevy,s10,unknown
diesel,71500,unknown,90000,automatic,2016,mercedes,sprinter,2500
gas,205000,unknown,3500,automatic,2002,ford,mustang,lx
gas,149000,unknown,4600,automatic,2010,hyundai,elantra,unknown
gas,140000,unknown,6300,automatic,2005,ford,mustang,unknown
gas,192000,white,6500,automatic,2011,ford,expedition,el
gas,45000,unknown,7500,automatic,1980,chevy,elcamino,unknown
gas,48000,black,9000,automatic,2005,dodge,magnum,r/t
diesel,179000,silver,21500,automatic,2006,ford,f250,super duty
gas,266480,unknown,4500,automatic,2004,chevrolet,avalanche,ltz 4x4
diesel,230000,unknown,3200,automatic,2005,ford,f250,super duty
gas,165000,custom,22900,automatic,2016,ford,f-250,super duty
gas,34960,white,17500,automatic,2017,nissan,sentra,unknown
gas,294000,white,3500,automatic,2003,gmc,2500,unknown
gas,140,unknown,12950,automatic,2010,lexus,rx350,unknown
gas,140,unknown,6200,automatic,2009,nissan,murano,unknown
gas,130,unknown,9500,automatic,2011,buick,enclave,cxl
gas,148,unknown,5400,automatic,2011,mitsubishi,lancer,unknown
gas,196000,black,4000,automatic,2004,ford,explorer,unknown
gas,28000,white,27000,automatic,2018,dodge,challenger,hell cat
gas,197000,unknown,3200,automatic,2003,toyota,avalon,xls
gas,147000,custom,7599,automatic,2012,nissan,rogue,unknown
gas,52000,green,19000,automatic,2013,honda,accord,unknown
gas,27000,silver,17500,automatic,2002,camaro,unknown,unknown
gas,98000,brown,8700,automatic,2013,mini,cooper,s
gas,152305,blue,4700,automatic,2011,chevy,hhr,unknown
gas,154456,silver,10200,automatic,2006,honda,ridgeline,rtl
diesel,108373,grey,42000,automatic,2015,ram,2500,4x4
gas,160000,blue,6000,automatic,2006,nissan,titan,se
gas,62765,unknown,16900,automatic,2018,nissan,nv200,unknown
gas,143000,unknown,13950,automatic,2016,ford,transit,connect
gas,341,unknown,28750,automatic,2021,ford,transit,unknown
gas,5800,unknown,485000,manual,2006,ford,gt,unknown
gas,116000,black,5500,automatic,1993,toyota,celica,gt convertible
gas,115000,unknown,5100,automatic,2010,chevy,impala,lt
gas,120500,black,9500,manual,1994,jeep,wrangler,unknown
gas,138000,brown,6000,automatic,2008,jeep,patriot,4x4
gas,160000,black,2950,automatic,2010,bmw,5,series 528i
gas,360000,unknown,3500,automatic,2004,ford,expedition,unknown
gas,115000,grey,8000,automatic,2014,dodge,dart,sxt
gas,179000,custom,4000,automatic,2008,mazda,5,unknown
diesel,70000,white,135000,automatic,2015,freightliner,m2,unknown
gas,41000,grey,12500,automatic,2019,jeep,compass,unknown
gas,138400,unknown,15500,automatic,2011,chevrolet,tahoe,lt
gas,101000,white,19000,manual,2012,jeep,wrangler,unknown
gas,145000,unknown,3000,automatic,1989,bmw,3,series 325i
gas,226010,white,11200,automatic,2005,toyota,tacoma,unknown
gas,8300,white,37800,automatic,2021,ford,f-150,xlt v8 4wd
gas,145017,brown,4500,automatic,2003,nissan,altima,unknown
gas,117000,red,10500,manual,2001,jeep,wrangler,unknown
gas,187000,white,3300,automatic,2000,mazda,b3000,unknown
gas,100112,unknown,23500,automatic,2016,chevrolet,camaro,2lt
gas,132000,red,9500,automatic,2011,buick,enclave,unknown
gas,18500,blue,47500,manual,2020,chevrolet,camaro,2ss 1le
gas,9000,grey,16900,automatic,2021,jeep,renegade,unknown
diesel,233000,unknown,22500,manual,2001,ford,f350,super duty
gas,232000,blue,3150,automatic,2003,acura,tl,unknown
gas,162336,white,13900,automatic,2011,chevy,avalanche,unknown
gas,115000,silver,7950,automatic,2015,nissan,sentra,unknown
diesel,233000,unknown,22500,manual,2001,ford,f350,super duty
gas,105000,black,5295,automatic,2008,toyota,scion,tc
gas,61678,red,16000,automatic,2017,cadillac,ats,unknown
gas,58853,white,67000,automatic,2017,ram,promaster,2500 cargo van
gas,156000,custom,3000,automatic,1986,cadillac,deville,unknown
diesel,218000,white,29000,automatic,2009,chevy,silverado,2500hd duramax
gas,161000,brown,19000,automatic,2014,chevrolet,silverado,1500
gas,88034,black,9499,automatic,2017,chevy,spark,ls
gas,129447,red,4250,automatic,2007,vw,beetle,unknown
gas,57000,red,13500,manual,1987,ford,bronco,xlt
gas,149000,brown,6500,automatic,2008,honda,accord,unknown
